Area,Area Id,Year,Value
Kuwait,118,2002,9.794
Kuwait,118,2007,7.877
Kuwait,118,2012,5.848
Kuwait,118,2014,5.139
Kyrgyzstan,113,1992,5276
Kyrgyzstan,113,1997,4988
Kyrgyzstan,113,2002,4698
Kyrgyzstan,113,2007,4517
Kyrgyzstan,113,2012,4182
Kyrgyzstan,113,2014,3976
Lao People's Democratic Republic,120,1962,150225
Lao People's Democratic Republic,120,1967,133667
Lao People's Democratic Republic,120,1972,117512
Lao People's Democratic Republic,120,1977,106515
Lao People's Democratic Republic,120,1982,98233
Lao People's Democratic Republic,120,1987,85623
Lao People's Democratic Republic,120,1992,74161
Lao People's Democratic Republic,120,1997,65792
Lao People's Democratic Republic,120,2002,60614
Lao People's Democratic Republic,120,2007,56145
Lao People's Democratic Republic,120,2012,51522
Lao People's Democratic Republic,120,2014,49030
Latvia,119,1992,13577
Latvia,119,1997,14559
Latvia,119,2002,15300
Latvia,119,2007,16329
Latvia,119,2012,17403
Latvia,119,2014,17995
Lebanon,121,1962,2339
Lebanon,121,1967,2070
Lebanon,121,1972,1863
Lebanon,121,1977,1728
Lebanon,121,1982,1711
Lebanon,121,1987,1685
Lebanon,121,1992,1596
Lebanon,121,1997,1456
Lebanon,121,2002,1278
Lebanon,121,2007,1102
Lebanon,121,2012,914.5
Lebanon,121,2014,769.6
Lesotho,122,1962,3427
Lesotho,122,1967,3112
Lesotho,122,1972,2811
Lesotho,122,1977,2500
Lesotho,122,1982,2199
Lesotho,122,1987,1988
Lesotho,122,1992,1820
Lesotho,122,1997,1677
Lesotho,122,2002,1603
Lesotho,122,2007,1545
Lesotho,122,2012,1469
Lesotho,122,2014,1415
Liberia,123,1962,198291
Liberia,123,1967,176426
Liberia,123,1972,154977
Liberia,123,1977,134571
Liberia,123,1982,113949
Liberia,123,1987,105647
Liberia,123,1992,114342
Liberia,123,1997,98097
Liberia,123,2002,75545
Liberia,123,2007,65872
Liberia,123,2012,55370
Liberia,123,2014,51521
Libya,124,1962,455.7
Libya,124,1967,375.9
Libya,124,1972,303.4
Libya,124,1977,246.5
Libya,124,1982,202.9
Libya,124,1987,171.7
Libya,124,1992,152.3
Libya,124,1997,138.3
Libya,124,2002,126.9
Libya,124,2007,116.3
Libya,124,2012,111.4
Libya,124,2014,111.5
Lithuania,126,1992,6638
Lithuania,126,1997,6855
Lithuania,126,2002,7137
Lithuania,126,2007,7506
Lithuania,126,2012,8123
Lithuania,126,2014,8513
Luxembourg,256,1962,8967
Luxembourg,256,1967,8698
Luxembourg,256,1972,8541
Luxembourg,256,1977,8452
Luxembourg,256,1982,8393
Luxembourg,256,1987,8353
Luxembourg,256,1992,8229
Luxembourg,256,1997,8087
Luxembourg,256,2002,7888
Luxembourg,256,2007,7373
Luxembourg,256,2012,6573
Luxembourg,256,2014,6172
Madagascar,129,1962,62955
Madagascar,129,1967,55501
Madagascar,129,1972,48475
Madagascar,129,1977,41957
Madagascar,129,1982,36547
Madagascar,129,1987,31904
Madagascar,129,1992,27479
Madagascar,129,1997,23519
Madagascar,129,2002,20136
Madagascar,129,2007,17397
Madagascar,129,2012,15116
Madagascar,129,2014,13906
Malawi,130,1962,4567
Malawi,130,1967,4054
Malawi,130,1972,3556
Malawi,130,1977,3070
Malawi,130,1982,2665
Malawi,130,1987,2131
Malawi,130,1992,1785
Malawi,130,1997,1684
Malawi,130,2002,1466
Malawi,130,2007,1280
Malawi,130,2012,1101
Malawi,130,2014,1004
Malaysia,131,1962,66582
Malaysia,131,1967,57358
Malaysia,131,1972,50611
Malaysia,131,1977,44989
Malaysia,131,1982,39879
Malaysia,131,1987,34722
Malaysia,131,1992,30200
Malaysia,131,1997,26596
Malaysia,131,2002,23769
Malaysia,131,2007,21698
Malaysia,131,2012,19985
Malaysia,131,2014,19122
Maldives,132,1962,316.1
Maldives,132,1967,279.1
Maldives,132,1972,243.1
Maldives,132,1977,207.5
Maldives,132,1982,176.6
Maldives,132,1987,147.7
Maldives,132,1992,127.1
Maldives,132,1997,113.2
Maldives,132,2002,103.4
Maldives,132,2007,95.09
Maldives,132,2012,87.01
Maldives,132,2014,82.49
Mali,133,1962,22301
Mali,133,1967,21030
Mali,133,1972,19522
Mali,133,1977,17876
Mali,133,1982,16245
Mali,133,1987,14864
Mali,133,1992,13497
Mali,133,1997,11802
Mali,133,2002,10236
Mali,133,2007,8722
Mali,133,2012,7448
Mali,133,2014,6818
Malta,134,1962,162.7
Malta,134,1967,165.7
Malta,134,1972,165.7
Malta,134,1977,162.2
Malta,134,1982,154.4
Malta,134,1987,146.2
Malta,134,1992,139.3
Malta,134,1997,133.3
Malta,134,2002,129.1
Malta,134,2007,125.3
Malta,134,2012,121.5
Malta,134,2014,120.6
Mauritania,136,1962,12538
Mauritania,136,1967,10837
Mauritania,136,1972,9360
Mauritania,136,1977,8097
Mauritania,136,1982,7020
Mauritania,136,1987,6113
Mauritania,136,1992,5327
Mauritania,136,1997,4604
Mauritania,136,2002,3951
Mauritania,136,2007,3425
Mauritania,136,2012,3018
Mauritania,136,2014,2802
Mauritius,137,1962,3940
Mauritius,137,1967,3505
Mauritius,137,1972,3227
Mauritius,137,1977,2983
Mauritius,137,1982,2782
Mauritius,137,1987,2671
Mauritius,137,1992,2540
Mauritius,137,1997,2384
Mauritius,137,2002,2289
Mauritius,137,2007,2231
Mauritius,137,2012,2187
Mauritius,137,2014,2161
Mexico,138,1962,11363
Mexico,138,1967,9739
Mexico,138,1972,8326
Mexico,138,1977,7179
Mexico,138,1982,6367
Mexico,138,1987,5733
Mexico,138,1992,5183
Mexico,138,1997,4717
Mexico,138,2002,4375
Mexico,138,2007,4083
Mexico,138,2012,3784
Mexico,138,2014,3637
Mongolia,141,1962,34421
Mongolia,141,1967,29668
Mongolia,141,1972,25645
Mongolia,141,1977,22279
Mongolia,141,1982,19573
Mongolia,141,1987,17118
Mongolia,141,1992,15508
Mongolia,141,1997,14897
Mongolia,141,2002,14239
Mongolia,141,2007,13421
Mongolia,141,2012,12393
Mongolia,141,2014,11761
Morocco,143,1962,2214
Morocco,143,1967,1936
Morocco,143,1972,1732
Morocco,143,1977,1552
Morocco,143,1982,1376
Morocco,143,1987,1231
Morocco,143,1992,1121
Morocco,143,1997,1038
Morocco,143,2002,981.9
Morocco,143,2007,935.2
Morocco,143,2012,879.2
Morocco,143,2014,843.6
Mozambique,144,1962,27837
Mozambique,144,1967,25043
Mozambique,144,1972,22428
Mozambique,144,1977,19733
Mozambique,144,1982,17351
Mozambique,144,1987,16518
Mozambique,144,1992,15284
Mozambique,144,1997,12867
Mozambique,144,2002,11220
Mozambique,144,2007,9709
Mozambique,144,2012,8437
Mozambique,144,2014,7760
Myanmar,28,1962,52034
Myanmar,28,1967,46316
Myanmar,28,1972,40958
Myanmar,28,1977,36351
Myanmar,28,1982,32355
Myanmar,28,1987,29196
Myanmar,28,1992,27083
Myanmar,28,1997,25449
Myanmar,28,2002,23988
Myanmar,28,2007,23038
Myanmar,28,2012,22229
Myanmar,28,2014,21671
Namibia,147,1962,63079
Namibia,147,1967,55539
Namibia,147,1972,48096
Namibia,147,1977,42024
Namibia,147,1982,37758
Namibia,147,1987,32005
Namibia,147,1992,26361
Namibia,147,1997,22702
Namibia,147,2002,20383
Namibia,147,2007,19160
Namibia,147,2012,17413
Namibia,147,2014,16230
Nepal,149,1962,20256
Nepal,149,1967,18590
Nepal,149,1972,16832
Nepal,149,1977,15107
Nepal,149,1982,13478
Nepal,149,1987,12031
Nepal,149,1992,10634
Nepal,149,1997,9386
Nepal,149,2002,8574
Nepal,149,2007,8065
Nepal,149,2012,7643
Nepal,149,2014,7372
Netherlands,150,1962,7754
Netherlands,150,1967,7265
Netherlands,150,1972,6874
Netherlands,150,1977,6581
Netherlands,150,1982,6384
Netherlands,150,1987,6218
Netherlands,150,1992,6015
Netherlands,150,1997,5820
Netherlands,150,2002,5661
Netherlands,150,2007,5528
Netherlands,150,2012,5433
Netherlands,150,2014,5377
New Zealand,156,1962,132015
New Zealand,156,1967,120932
New Zealand,156,1972,111604
New Zealand,156,1977,104707
New Zealand,156,1982,102540
New Zealand,156,1987,98792
New Zealand,156,1992,93349
New Zealand,156,1997,87154
New Zealand,156,2002,82534
New Zealand,156,2007,77159
New Zealand,156,2012,73715
New Zealand,156,2014,72201
Nicaragua,157,1962,87175
Nicaragua,157,1967,75114
Nicaragua,157,1972,64510
Nicaragua,157,1977,55313
Nicaragua,157,1982,47875
Nicaragua,157,1987,42364
Nicaragua,157,1992,37982
Nicaragua,157,1997,34364
Nicaragua,157,2002,31806
Nicaragua,157,2007,29790
Nicaragua,157,2012,27990
Nicaragua,157,2014,27047
Niger,158,1962,9466
Niger,158,1967,8217
Niger,158,1972,7164
Niger,158,1977,6218
Niger,158,1982,5406
Niger,158,1987,4708
Niger,158,1992,4033
Niger,158,1997,3385
Niger,158,2002,2820
Niger,158,2007,2344
Niger,158,2012,1931
Niger,158,2014,1711
Nigeria,159,1962,6074
Nigeria,159,1967,5455
Nigeria,159,1972,4865
Nigeria,159,1977,4245
Nigeria,159,1982,3682
Nigeria,159,1987,3237
Nigeria,159,1992,2845
Nigeria,159,1997,2511
Nigeria,159,2002,2214
Nigeria,159,2007,1945
Nigeria,159,2012,1701
Nigeria,159,2014,1571
Norway,162,1962,107997
Norway,162,1967,103831
Norway,162,1972,99924
Norway,162,1977,97229
Norway,162,1982,95667
Norway,162,1987,93997
Norway,162,1992,91694
Norway,162,1997,89055
Norway,162,2002,86621
Norway,162,2007,83316
Norway,162,2012,78318
Norway,162,2014,75417
Occupied Palestinian Territory,299,1962,741.4
Occupied Palestinian Territory,299,1967,718.5
Occupied Palestinian Territory,299,1972,709.3
Occupied Palestinian Territory,299,1977,598.7
Occupied Palestinian Territory,299,1982,523.1
Occupied Palestinian Territory,299,1987,445.4
Occupied Palestinian Territory,299,1992,366
Occupied Palestinian Territory,299,1997,291.4
Occupied Palestinian Territory,299,2002,247.6
Occupied Palestinian Territory,299,2007,222.9
Occupied Palestinian Territory,299,2012,194.7
Occupied Palestinian Territory,299,2014,179.3
Oman,221,1962,2419
Oman,221,1967,2121
Oman,221,1972,1803
Oman,221,1977,1432
Oman,221,1982,1085
Oman,221,1987,863.7
Oman,221,1992,707.1
Oman,221,1997,628.4
Oman,221,2002,602.7
Oman,221,2007,539.7
Oman,221,2012,394.9
Oman,221,2014,311.7
Pakistan,165,1962,5237
Pakistan,165,1967,4605
Pakistan,165,1972,4023
Pakistan,165,1977,3478
Pakistan,165,1982,2958
Pakistan,165,1987,2511
Pakistan,165,1992,2172
Pakistan,165,1997,1915
Pakistan,165,2002,1711
Pakistan,165,2007,1545
Pakistan,165,2012,1391
Pakistan,165,2014,1306
Panama,166,1962,115890
Panama,166,1967,99928
Panama,166,1972,86629
Panama,166,1977,75789
Panama,166,1982,67165
Panama,166,1987,60095
Panama,166,1992,54097
Panama,166,1997,48826
Panama,166,2002,44293
Panama,166,2007,40518
Panama,166,2012,37206
Panama,166,2014,35454
Papua New Guinea,168,1962,393225
Papua New Guinea,168,1967,354582
Papua New Guinea,168,1972,310947
Papua New Guinea,168,1977,269879
Papua New Guinea,168,1982,235866
Papua New Guinea,168,1987,207245
Papua New Guinea,168,1992,183337
Papua New Guinea,168,1997,161199
Papua New Guinea,168,2002,141695
Papua New Guinea,168,2007,125411
Papua New Guinea,168,2012,111950
Papua New Guinea,168,2014,105132
Paraguay,169,1962,193416
Paraguay,169,1967,169345
Paraguay,169,1972,149326
Paraguay,169,1977,132129
Paraguay,169,1982,115177
Paraguay,169,1987,99820
Paraguay,169,1992,87480
Paraguay,169,1997,77871
Paraguay,169,2002,70394
Paraguay,169,2007,65002
Paraguay,169,2012,60793
Paraguay,169,2014,58412
Peru,170,1962,176509
Peru,170,1967,153070
Peru,170,1972,133599
Peru,170,1977,117054
Peru,170,1982,103149
Peru,170,1987,91923
Peru,170,1992,82685
Peru,170,1997,75724
Peru,170,2002,70674
Peru,170,2007,66448
Peru,170,2012,62336
Peru,170,2014,59916
Philippines,171,1962,17058
Philippines,171,1967,14592
Philippines,171,1972,12630
Philippines,171,1977,10974
Philippines,171,1982,9567
Philippines,171,1987,8358
Philippines,171,1992,7360
Philippines,171,1997,6558
Philippines,171,2002,5892
Philippines,171,2007,5384
Philippines,171,2012,4989
Philippines,171,2014,4757
Poland,173,1962,1982
Poland,173,1967,1886
Poland,173,1972,1815
Poland,173,1977,1740
Poland,173,1982,1657
Poland,173,1987,1598
Poland,173,1992,1576
Poland,173,1997,1568
Poland,173,2002,1573
Poland,173,2007,1571
Poland,173,2012,1567
Poland,173,2014,1567
Portugal,174,1962,8680
Portugal,174,1967,8822
Portugal,174,1972,8789
Portugal,174,1977,8198
Portugal,174,1982,7840
Portugal,174,1987,7809
Portugal,174,1992,7784
Portugal,174,1997,7618
Portugal,174,2002,7470
Portugal,174,2007,7336
Portugal,174,2012,7361
Portugal,174,2014,7478
Puerto Rico,177,1962,2907
Puerto Rico,177,1967,2696
Puerto Rico,177,1972,2548
Puerto Rico,177,1977,2338
Puerto Rico,177,1982,2172
Puerto Rico,177,1987,2071
Puerto Rico,177,1992,1979
Puerto Rico,177,1997,1895
Puerto Rico,177,2002,1871
Puerto Rico,177,2007,1899
Puerto Rico,177,2012,1921
Puerto Rico,177,2014,1928
Qatar,179,1962,1032
Qatar,179,1967,673.2
Qatar,179,1972,444.8
Qatar,179,1977,318
Qatar,179,1982,209.2
Qatar,179,1987,137
Qatar,179,1992,118.4
Qatar,179,1997,109.8
Qatar,179,2002,91.42
Qatar,179,2007,49.19
Qatar,179,2012,28.77
Qatar,179,2014,25.95
Republic of Korea,117,1962,2631
Republic of Korea,117,1967,2354
Republic of Korea,117,1972,2128
Republic of Korea,117,1977,1945
Republic of Korea,117,1982,1803
Republic of Korea,117,1987,1676
Republic of Korea,117,1992,1595
Republic of Korea,117,1997,1539
Republic of Korea,117,2002,1490
Republic of Korea,117,2007,1446
Republic of Korea,117,2012,1405
Republic of Korea,117,2014,1386
Republic of Moldova,146,1992,2805
Republic of Moldova,146,1997,2863
Republic of Moldova,146,2002,2938
Republic of Moldova,146,2007,2972
Republic of Moldova,146,2012,3011
Republic of Moldova,146,2014,3015
Romania,183,1962,11203
Romania,183,1967,10701
Romania,183,1972,10089
Romania,183,1977,9600
Romania,183,1982,9281
Romania,183,1987,9094
Romania,183,1992,9070
Romania,183,1997,9367
Romania,183,2002,9702
Romania,183,2007,10105
Romania,183,2012,10629
Romania,183,2014,10866
Russian Federation,185,1992,30508
Russian Federation,185,1997,30621
Russian Federation,185,2002,31165
Russian Federation,185,2007,31604
Russian Federation,185,2012,31580
Russian Federation,185,2014,31543
Rwanda,184,1962,4359
Rwanda,184,1967,3891
Rwanda,184,1972,3338
Rwanda,184,1977,2861
Rwanda,184,1982,2424
Rwanda,184,1987,1973
Rwanda,184,1992,1981
Rwanda,184,1997,2044
Rwanda,184,2002,1558
Rwanda,184,2007,1403
Rwanda,184,2012,1230
Rwanda,184,2014,1146
Saint Kitts and Nevis,188,1962,470.9
Saint Kitts and Nevis,188,1967,506.5
Saint Kitts and Nevis,188,1972,541.4
Saint Kitts and Nevis,188,1977,546.1
Saint Kitts and Nevis,188,1982,561.3
Saint Kitts and Nevis,188,1987,580.4
Saint Kitts and Nevis,188,1992,580.3
Saint Kitts and Nevis,188,1997,546.9
Saint Kitts and Nevis,188,2002,511.3
Saint Kitts and Nevis,188,2007,475.5
Saint Kitts and Nevis,188,2012,447.3
Saint Kitts and Nevis,188,2014,431.9
Saint Lucia,189,1962,3258
Saint Lucia,189,1967,3014
Saint Lucia,189,1972,2817
Saint Lucia,189,1977,2660
Saint Lucia,189,1982,2475
Saint Lucia,189,1987,2290
Saint Lucia,189,1992,2114
Saint Lucia,189,1997,1987
Saint Lucia,189,2002,1873
Saint Lucia,189,2007,1763
Saint Lucia,189,2012,1658
Saint Lucia,189,2014,1622
Saint Vincent and the Grenadines,191,1962,1202
Saint Vincent and the Grenadines,191,1967,1140
Saint Vincent and the Grenadines,191,1972,1081
Saint Vincent and the Grenadines,191,1977,1024
Saint Vincent and the Grenadines,191,1982,978.5
Saint Vincent and the Grenadines,191,1987,944.3
Saint Vincent and the Grenadines,191,1992,925.9
Saint Vincent and the Grenadines,191,1997,925.9
Saint Vincent and the Grenadines,191,2002,924.2
Saint Vincent and the Grenadines,191,2007,917.4
Saint Vincent and the Grenadines,191,2012,914.9
Saint Vincent and the Grenadines,191,2014,913.2
Sao Tome and Principe,193,1962,33835
Sao Tome and Principe,193,1967,32120
Sao Tome and Principe,193,1972,28115
Sao Tome and Principe,193,1977,24931
Sao Tome and Principe,193,1982,22089
Sao Tome and Principe,193,1987,20317
Sao Tome and Principe,193,1992,18412
Sao Tome and Principe,193,1997,16756
Sao Tome and Principe,193,2002,15234
Sao Tome and Principe,193,2007,13616
Sao Tome and Principe,193,2012,12213
Sao Tome and Principe,193,2014,11456
Saudi Arabia,194,1962,550.1
Saudi Arabia,194,1967,461.9
Saudi Arabia,194,1972,376.1
Saudi Arabia,194,1977,289.3
Saudi Arabia,194,1982,213.4
Saudi Arabia,194,1987,163.9
Saudi Arabia,194,1992,137.9
Saudi Arabia,194,1997,121.2
Saudi Arabia,194,2002,105.9
Saudi Arabia,194,2007,92.01
Saudi Arabia,194,2012,81.37
Saudi Arabia,194,2014,76.09
Senegal,195,1962,11612
Senegal,195,1967,10088
Senegal,195,1972,8689
Senegal,195,1977,7552
Senegal,195,1982,6619
Senegal,195,1987,5692
Senegal,195,1992,4877
Senegal,195,1997,4253
Senegal,195,2002,3751
Senegal,195,2007,3276
Senegal,195,2012,2828
Senegal,195,2014,2576
Serbia,272,2007,17766
Serbia,272,2012,18056
Serbia,272,2014,18326
Sierra Leone,197,1962,71429
Sierra Leone,197,1967,66667
Sierra Leone,197,1972,61397
Sierra Leone,197,1977,55421
Sierra Leone,197,1982,49628
Sierra Leone,197,1987,43455
Sierra Leone,197,1992,40723
Sierra Leone,197,1997,41634
Sierra Leone,197,2002,36183
Sierra Leone,197,2007,29679
Sierra Leone,197,2012,26477
Sierra Leone,197,2014,24795
Singapore,200,1962,344.4
Singapore,200,1967,306
Singapore,200,1972,278.7
Singapore,200,1977,258.8
Singapore,200,1982,238.1
Singapore,200,1987,212.5
Singapore,200,1992,187.9
Singapore,200,1997,164.2
Singapore,200,2002,145.1
Singapore,200,2007,126.8
Singapore,200,2012,113.2
Singapore,200,2014,107.1
Slovakia,199,1997,9316
Slovakia,199,2002,9304
Slovakia,199,2007,9292
Slovakia,199,2012,9250
Slovakia,199,2014,9233
Slovenia,198,1992,15887
Slovenia,198,1997,16031
Slovenia,198,2002,16031
Slovenia,198,2007,15801
Slovenia,198,2012,15448
Slovenia,198,2014,15411
Solomon Islands,25,1962,357314
Solomon Islands,25,1967,307428
Solomon Islands,25,1972,258980
Solomon Islands,25,1977,215007
Solomon Islands,25,1982,181339
Solomon Islands,25,1987,155803
Solomon Islands,25,1992,135455
Solomon Islands,25,1997,117663
Solomon Islands,25,2002,102782
Solomon Islands,25,2007,90835
Solomon Islands,25,2012,81391
Solomon Islands,25,2014,76594
Somalia,201,1962,5113
Somalia,201,1967,4555
Somalia,201,1972,4212
Somalia,201,1977,3092
Somalia,201,1982,2344
Somalia,201,1987,2395
Somalia,201,1992,2336
Somalia,201,1997,2203
Somalia,201,2002,1878
Somalia,201,2007,1650
Somalia,201,2012,1465
Somalia,201,2014,1363
South Africa,202,1962,2803
South Africa,202,1967,2464
South Africa,202,1972,2163
South Africa,202,1977,1901
South Africa,202,1982,1678
South Africa,202,1987,1490
South Africa,202,1992,1329
South Africa,202,1997,1196
South Africa,202,2002,1110
South Africa,202,2007,1033
South Africa,202,2012,971.9
South Africa,202,2014,942.4
South Sudan,277,2012,4508
South Sudan,277,2014,4011
Spain,203,1962,3583
Spain,203,1967,3392
Spain,203,1972,3213
Spain,203,1977,3039
Spain,203,1982,2918
Spain,203,1987,2863
Spain,203,1992,2830
Spain,203,1997,2788
Spain,203,2002,2667
Spain,203,2007,2466
Spain,203,2012,2391
Spain,203,2014,2418
Sri Lanka,38,1962,5094
Sri Lanka,38,1967,4528
Sri Lanka,38,1972,4061
Sri Lanka,38,1977,3699
Sri Lanka,38,1982,3406
Sri Lanka,38,1987,3171
Sri Lanka,38,1992,2976
Sri Lanka,38,1997,2857
Sri Lanka,38,2002,2770
Sri Lanka,38,2007,2665
Sri Lanka,38,2012,2585
Sri Lanka,38,2014,2549
Sudan,276,2012,1002
Sudan,276,2014,939.5
Suriname,207,1962,323213
Suriname,207,1967,282212
Suriname,207,1972,266631
Suriname,207,1977,274238
Suriname,207,1982,271978
Suriname,207,1987,257880
Suriname,207,1992,233711
Suriname,207,1997,214471
Suriname,207,2002,203578
Suriname,207,2007,197605
Suriname,207,2012,187323
Suriname,207,2014,182320
Swaziland,209,1962,12333
Swaziland,209,1967,10960
Swaziland,209,1972,9549
Swaziland,209,1977,8199
Swaziland,209,1982,7055
Swaziland,209,1987,5877
Swaziland,209,1992,4967
Swaziland,209,1997,4479
Swaziland,209,2002,4168
Swaziland,209,2007,3974
Swaziland,209,2012,3661
Swaziland,209,2014,3504
Sweden,210,1962,22967
Sweden,210,1967,22106
Sweden,210,1972,21423
Sweden,210,1977,21101
Sweden,210,1982,20906
Sweden,210,1987,20680
Sweden,210,1992,20051
Sweden,210,1997,19641
Sweden,210,2002,19524
Sweden,210,2007,19010
Sweden,210,2012,18233
Sweden,210,2014,17793
Switzerland,211,1962,9722
Switzerland,211,1967,8929
Switzerland,211,1972,8533
Switzerland,211,1977,8437
Switzerland,211,1982,8437
Switzerland,211,1987,8192
Switzerland,211,1992,7851
Switzerland,211,1997,7546
Switzerland,211,2002,7387
Switzerland,211,2007,7077
Switzerland,211,2012,6668
Switzerland,211,2014,6447
Syrian Arab Republic,212,1962,3431
Syrian Arab Republic,212,1967,2913
Syrian Arab Republic,212,1972,2460
Syrian Arab Republic,212,1977,2077
Syrian Arab Republic,212,1982,1747
Syrian Arab Republic,212,1987,1477
Syrian Arab Republic,212,1992,1274
Syrian Arab Republic,212,1997,1109
Syrian Arab Republic,212,2002,988.4
Syrian Arab Republic,212,2007,864.8
Syrian Arab Republic,212,2012,840.9
Syrian Arab Republic,212,2014,908
Tajikistan,208,1992,3967
Tajikistan,208,1997,3690
Tajikistan,208,2002,3420
Tajikistan,208,2007,3086
Tajikistan,208,2012,2763
Tajikistan,208,2014,2583
Thailand,216,1962,15082
Thailand,216,1967,12985
Thailand,216,1972,11228
Thailand,216,1977,9875
Thailand,216,1982,8903
Thailand,216,1987,8125
Thailand,216,1992,7593
Thailand,216,1997,7244
Thailand,216,2002,6838
Thailand,216,2007,6610
Thailand,216,2012,6530
Thailand,216,2014,6454
The former Yugoslav Republic of Macedonia,154,1992,3237
The former Yugoslav Republic of Macedonia,154,1997,3250
The former Yugoslav Republic of Macedonia,154,2002,3154
The former Yugoslav Republic of Macedonia,154,2007,3120
The former Yugoslav Republic of Macedonia,154,2012,3093
The former Yugoslav Republic of Macedonia,154,2014,3080
Timor-Leste,176,1962,15877
Timor-Leste,176,1967,14481
Timor-Leste,176,1972,12915
Timor-Leste,176,1977,13036
Timor-Leste,176,1982,13832
Timor-Leste,176,1987,11920
Timor-Leste,176,1992,10362
Timor-Leste,176,1997,9621
Timor-Leste,176,2002,9181
Timor-Leste,176,2007,8046
Timor-Leste,176,2012,7455
Timor-Leste,176,2014,6932
Togo,217,1962,9113
Togo,217,1967,7925
Togo,217,1972,6539
Togo,217,1977,5836
Togo,217,1982,5043
Togo,217,1987,4234
Togo,217,1992,3690
Togo,217,1997,3262
Togo,217,2002,2859
Togo,217,2007,2496
Togo,217,2012,2179
Togo,217,2014,2012
Trinidad and Tobago,220,1962,4364
Trinidad and Tobago,220,1967,4147
Trinidad and Tobago,220,1972,3964
Trinidad and Tobago,220,1977,3692
Trinidad and Tobago,220,1982,3426
Trinidad and Tobago,220,1987,3213
Trinidad and Tobago,220,1992,3104
Trinidad and Tobago,220,1997,3045
Trinidad and Tobago,220,2002,3005
Trinidad and Tobago,220,2007,2934
Trinidad and Tobago,220,2012,2861
Trinidad and Tobago,220,2014,2824
Tunisia,222,1962,1073
Tunisia,222,1967,974
Tunisia,222,1972,872.7
Tunisia,222,1977,780.2
Tunisia,222,1982,685.3
Tunisia,222,1987,600
Tunisia,222,1992,536.4
Tunisia,222,1997,491.8
Tunisia,222,2002,467.9
Tunisia,222,2007,448.1
Tunisia,222,2012,424.1
Tunisia,222,2014,410.1
Turkey,223,1962,7319
Turkey,223,1967,6521
Turkey,223,1972,5801
Turkey,223,1977,5158
Turkey,223,1982,4600
Turkey,223,1987,4135
Turkey,223,1992,3791
Turkey,223,1997,3504
Turkey,223,2002,3249
Turkey,223,2007,3044
Turkey,223,2012,2827
Turkey,223,2014,2690
Turkmenistan,213,1992,6381
Turkmenistan,213,1997,5713
Turkmenistan,213,2002,5385
Turkmenistan,213,2007,5099
Turkmenistan,213,2012,4788
Turkmenistan,213,2014,4609
Uganda,226,1962,8301
Uganda,226,1967,7004
Uganda,226,1972,6017
Uganda,226,1977,5239
Uganda,226,1982,4513
Uganda,226,1987,3836
Uganda,226,1992,3236
Uganda,226,1997,2772
Uganda,226,2002,2370
Uganda,226,2007,2004
Uganda,226,2012,1698
Uganda,226,2014,1540
Ukraine,230,1992,3416
Ukraine,230,1997,3499
Ukraine,230,2002,3660
Ukraine,230,2007,3790
Ukraine,230,2012,3868
Ukraine,230,2014,3911
United Arab Emirates,225,1962,1337
United Arab Emirates,225,1967,873.1
United Arab Emirates,225,1972,462.8
United Arab Emirates,225,1977,207.5
United Arab Emirates,225,1982,129.5
United Arab Emirates,225,1987,98.75
United Arab Emirates,225,1992,74.29
United Arab Emirates,225,1997,57.8
United Arab Emirates,225,2002,44.2
United Arab Emirates,225,2007,24.96
United Arab Emirates,225,2012,16.75
United Arab Emirates,225,2014,16.38
United Kingdom,229,1962,2766
United Kingdom,229,1967,2677
United Kingdom,229,1972,2628
United Kingdom,229,1977,2614
United Kingdom,229,1982,2613
United Kingdom,229,1987,2595
United Kingdom,229,1992,2560
United Kingdom,229,1997,2523
United Kingdom,229,2002,2479
United Kingdom,229,2007,2404
United Kingdom,229,2012,2312
United Kingdom,229,2014,2271
United Republic of Tanzania,215,1962,9011
United Republic of Tanzania,215,1967,7760
United Republic of Tanzania,215,1972,6637
United Republic of Tanzania,215,1977,5657
United Republic of Tanzania,215,1982,4839
United Republic of Tanzania,215,1987,4149
United Republic of Tanzania,215,1992,3539
United Republic of Tanzania,215,1997,3053
United Republic of Tanzania,215,2002,2685
United Republic of Tanzania,215,2007,2319
United Republic of Tanzania,215,2012,1979
United Republic of Tanzania,215,2014,1800
United States of America,231,1962,15996
United States of America,231,1967,15065
United States of America,231,1972,14394
United States of America,231,1977,13757
United States of America,231,1982,13118
United States of America,231,1987,12505
United States of America,231,1992,11900
United States of America,231,1997,11247
United States of America,231,2002,10639
United States of America,231,2007,10174
United States of America,231,2012,9749
United States of America,231,2014,9538
Uruguay,234,1962,66129
Uruguay,234,1967,62618
Uruguay,234,1972,61042
Uruguay,234,1977,60273
Uruguay,234,1982,58294
Uruguay,234,1987,56459
Uruguay,234,1992,54580
Uruguay,234,1997,52644
Uruguay,234,2002,51743
Uruguay,234,2007,51557
Uruguay,234,2012,50692
Uruguay,234,2014,50175
Uzbekistan,235,1992,2282
Uzbekistan,235,1997,2082
Uzbekistan,235,2002,1948
Uzbekistan,235,2007,1838
Uzbekistan,235,2012,1709
Uzbekistan,235,2014,1635
Vanuatu,155,1962,147471
Vanuatu,155,1967,127356
Vanuatu,155,1972,110108
Vanuatu,155,1977,94162
Vanuatu,155,1982,82372
